dpi_titular,nit_titular,no_cuenta_titular,fecha_inicio_titular,rol_titular,estado_titular,cuenta_origen_tran,cuenta_destino_tran,monto_tran,fecha_tran,descripcion_tran,ubicacion_tran,tipo_tran,alerta_tran
,,,,,,14.0,1192.0,3261.0,1997-04-04T12:01:30,Tell share present leader well.,"152 Michelle Corners Apt. 353
Matthewmouth, AK 60288",TRANSFERENCIA,True
,,,,,,14.0,1013.0,6392.0,1973-07-29T16:32:44,Herself have country majority about environmental friend off.,"145 Wolf Way Suite 903
Jacktown, KY 82549",TRANSFERENCIA,False
,,,,,,14.0,929.0,6809.0,1976-03-23T00:44:24,Election rock trip form anything sense defense.,"306 Veronica Spur Apt. 412
West Angela, TN 56158",TRANSFERENCIA,False
,,,,,,14.0,2153.0,5572.0,1982-11-10T02:09:10,Never anyone beyond few much around may.,"9400 Ashley Heights
South Andrew, PW 29480",PAGO,False
,,,,,,14.0,325.0,10555.0,2000-04-12T10:11:18,Turn indicate consider knowledge.,"573 Stevenson Prairie Suite 109
New Douglas, PR 60951",DEPOSITO,False
,,,,,,14.0,1765.0,10287.0,1986-05-24T09:24:39,Surface player speak military kid draw.,"379 Boone Inlet Apt. 627
Port Ericton, ND 57707",DEPOSITO,False
,,,,,,14.0,1316.0,10510.0,2012-03-06T11:59:29,Work operation media remember environmental field.,"3948 Harding Creek Apt. 932
Walkerport, NY 44570",PAGO,False
,,,,,,15.0,1979.0,3009.0,1985-11-23T13:07:02,Affect quality occur water.,"USS Cooper
FPO AP 81683",DEPOSITO,False
,,,,,,15.0,396.0,6809.0,1980-08-01T19:49:37,Nature would believe without happy rich.,"3255 Hall Plains
Lake Darren, DC 77470",PAGO,False
,,,,,,15.0,11.0,10892.0,1974-06-05T00:11:56,Listen region never key.,"83784 Rice Points
Rachelmouth, KY 11246",TRANSFERENCIA,False
,,,,,,15.0,1795.0,9386.0,1979-12-28T15:25:07,Final trade ok often health blood service hand.,"65533 Floyd Roads Apt. 943
North Aprilborough, MO 94009",PAGO,False
,,,,,,15.0,1652.0,9553.0,1978-11-03T16:26:12,Ahead doctor Republican about even.,"244 Holmes Place
North Ryan, NV 25016",PAGO,False
,,,,,,15.0,2480.0,4778.0,1976-07-25T04:40:57,Bag production than side class off maybe into.,"797 Tucker Turnpike Suite 758
Paulburgh, NV 94765",DEPOSITO,False
,,,,,,15.0,2596.0,10106.0,1999-07-04T14:54:53,Hope still foreign.,"07379 Davis Ridge Apt. 670
Port Stephanie, VT 35670",PAGO,False
,,,,,,15.0,1720.0,10921.0,2021-12-05T19:15:18,Mean carry growth.,"6267 Tracy Circle Apt. 424
Robinsonview, MA 79124",DEPOSITO,False
,,,,,,15.0,1654.0,2614.0,1971-04-09T23:13:21,Return claim role foreign senior meeting.,"936 Tara Manors
Karafurt, NY 88599",TRANSFERENCIA,False
,,,,,,15.0,1708.0,2776.0,1999-06-21T06:25:46,Its watch need also baby night.,"722 Katrina Meadow
Taylorborough, MI 32908",TRANSFERENCIA,False
,,,,,,16.0,945.0,3300.0,1988-05-18T12:14:52,The relate mission food.,"2565 Walton Fort
Mitchellshire, KS 23851",DEPOSITO,False
,,,,,,16.0,2658.0,10451.0,1997-07-17T18:13:36,While time ten.,"7051 Ashley Mount Apt. 689
New Nicholasburgh, IA 94944",TRANSFERENCIA,False
,,,,,,16.0,1312.0,4332.0,2003-09-04T09:53:56,View also popular series conference image.,"01251 Graves Extensions
New Kristina, WY 70210",PAGO,False
,,,,,,16.0,2407.0,7245.0,2010-08-25T07:56:04,Or trouble just laugh theory authority finally past.,"726 Holt Walk
Fosterhaven, RI 68866",TRANSFERENCIA,False
,,,,,,16.0,463.0,7362.0,2016-05-05T23:14:47,Wind hand far risk meeting beat business page.,"235 Cox Villages Apt. 373
South Williamfurt, PA 22059",DEPOSITO,False
,,,,,,16.0,641.0,4344.0,2004-01-12T22:07:38,East learn relationship avoid none.,"295 Sanchez Estates
South Patriciabury, FL 73435",TRANSFERENCIA,False
,,,,,,16.0,1582.0,5372.0,2005-03-13T09:08:41,Here include summer.,"64578 Sanchez Brook Suite 515
West Dean, ID 29233",TRANSFERENCIA,False
,,,,,,16.0,1691.0,7032.0,1998-02-07T15:49:35,Fast actually meeting its health.,"40202 Barrett Turnpike
Solomonberg, AZ 44187",PAGO,False
,,,,,,17.0,1348.0,8240.0,1992-05-03T13:14:08,Total past language former agreement travel.,"97489 Brianna Key Suite 286
West Tinafurt, NV 79278",TRANSFERENCIA,False
,,,,,,17.0,353.0,3116.0,2000-06-05T14:08:35,Take else throughout machine stuff.,"01446 Miguel Dale Apt. 330
Michaelberg, IA 22020",PAGO,False
,,,,,,18.0,1430.0,8182.0,2023-04-22T16:38:47,Three network teacher quality understand.,"Unit 0061 Box 3297
DPO AP 92355",DEPOSITO,False
,,,,,,18.0,1192.0,10347.0,1988-07-29T13:04:22,Interest thousand huge another.,"8118 Hill Circles
Port Sheila, NE 87623",DEPOSITO,False
,,,,,,19.0,255.0,10024.0,2010-01-01T21:56:57,Rock product several smile expert.,"28021 Duncan Fields
Hodgeville, SC 13230",PAGO,False
,,,,,,19.0,10.0,1604.0,1977-08-22T05:50:01,Establish ahead according population tough recent call.,"812 Kristine Plains
Lake Johnview, OH 03253",PAGO,False
,,,,,,19.0,2207.0,4215.0,1996-01-25T23:40:13,Black under build realize technology production.,"03033 Brown Manor
New Todd, ND 39837",DEPOSITO,False
,,,,,,20.0,2304.0,5296.0,1981-02-19T15:09:31,Opportunity these many.,"3187 Brown Bypass
Lauramouth, MA 57614",TRANSFERENCIA,False
,,,,,,20.0,1282.0,10106.0,1996-06-04T20:40:26,Rise stop rate.,"USS Taylor
FPO AP 91764",DEPOSITO,True
,,,,,,20.0,298.0,5004.0,2001-05-15T14:46:43,Our tax knowledge black suffer begin along.,"3089 Lisa Expressway Suite 080
Montesshire, ND 86171",PAGO,False
,,,,,,20.0,257.0,3036.0,1996-12-16T02:43:44,Nothing down anyone protect number walk.,"8491 Strong Summit
Olsonmouth, MA 55969",TRANSFERENCIA,False
,,,,,,21.0,2561.0,1542.0,1994-03-15T07:05:49,Explain leave today technology consider crime.,"80056 Andrea Mall
Blairton, MH 55153",DEPOSITO,False
,,,,,,21.0,98.0,10090.0,1975-12-19T20:43:29,Teach provide various describe edge travel.,"5213 Deleon Trail
New Zacharyville, CT 51096",DEPOSITO,False
,,,,,,21.0,1657.0,2040.0,1984-11-18T09:00:03,Decision heart establish character rule miss sell.,"8345 Adams Squares Suite 696
North Johnny, OK 25597",PAGO,True
,,,,,,21.0,110.0,4019.0,2011-09-07T02:10:59,Difficult picture statement sit cold.,"88748 Steven Brook Apt. 283
Terrishire, ID 80609",TRANSFERENCIA,False
,,,,,,21.0,2070.0,7550.0,1970-08-25T14:37:24,Since describe evidence stuff something language personal.,"PSC 8117, Box 2641
APO AA 19503",TRANSFERENCIA,False
,,,,,,22.0,1765.0,222.0,1981-11-13T06:04:20,Check theory probably leg.,"2655 Robin Rapids
Beckside, AR 11447",TRANSFERENCIA,False
,,,,,,22.0,1399.0,9830.0,2012-07-05T22:38:30,Movement glass operation example image open.,"PSC 0513, Box 8115
APO AE 84131",TRANSFERENCIA,False
,,,,,,22.0,1976.0,7189.0,2014-12-14T00:37:38,Whatever her memory task three sing prove.,"53050 Richardson Ramp
Shannonfurt, VT 41558",TRANSFERENCIA,False
,,,,,,22.0,2811.0,2530.0,1970-08-11T22:35:25,Others away image item.,"273 Jackson Loaf Suite 678
Nicholston, KY 12413",TRANSFERENCIA,False
,,,,,,22.0,1774.0,3528.0,1983-11-16T22:34:16,Fill him under relationship population guy town become.,"9850 Lynn Streets
North Johnshire, FM 24131",TRANSFERENCIA,False
,,,,,,22.0,2145.0,7781.0,2012-05-01T13:45:03,Side understand rule large I may.,"0215 Madison River Apt. 839
Richardfort, AS 35078",TRANSFERENCIA,False
,,,,,,22.0,1455.0,9965.0,2009-04-03T10:42:49,Evidence feel likely.,"0862 Anthony Neck Suite 866
North Victor, WA 51997",TRANSFERENCIA,False
,,,,,,22.0,1446.0,10801.0,1991-01-11T20:16:22,Power kind election us eight build Mrs.,"1879 James River
North Reginaldfurt, NC 28923",PAGO,False
,,,,,,22.0,2856.0,1768.0,1998-07-21T23:22:11,Worker indeed window candidate gun.,"786 Caroline Run
Mossstad, NM 87330",PAGO,False
,,,,,,23.0,1862.0,2178.0,1984-01-04T01:49:53,Land dinner help father middle final.,"77568 April Crossing Suite 423
South Jacobside, RI 03309",PAGO,False
,,,,,,23.0,1380.0,10572.0,1991-10-08T08:40:05,Understand course power gas control smile.,"20698 Fletcher Parkways Suite 357
Alexaton, TN 66758",DEPOSITO,False
,,,,,,23.0,1525.0,3426.0,2005-07-10T06:30:43,If number meeting on country.,"Unit 4990 Box 9420
DPO AA 67544",DEPOSITO,True
,,,,,,23.0,2422.0,1878.0,1999-06-29T09:20:26,Financial call indicate.,"USNV Hernandez
FPO AE 86658",DEPOSITO,False
,,,,,,23.0,2420.0,10827.0,2019-02-02T21:19:32,Family really decide seek.,"63366 Carol Orchard
Port Javier, AL 59961",PAGO,False
,,,,,,23.0,69.0,224.0,1995-12-18T15:15:47,Quality sea yeah maintain.,"5589 Jenna Road
Brittanyhaven, KS 69752",DEPOSITO,False
,,,,,,23.0,1044.0,4517.0,2015-04-17T13:21:23,Writer throughout child mouth data effort even.,"37008 Zachary Point
Port Greg, MO 73737",DEPOSITO,False
,,,,,,23.0,759.0,10046.0,2002-04-17T16:38:03,Financial first old use happy audience drive.,"USS Williams
FPO AE 90053",DEPOSITO,False
,,,,,,24.0,869.0,6810.0,1987-07-07T05:22:13,Politics star feel ten.,"2250 Cruz Ports Suite 399
Wayneview, CO 90144",DEPOSITO,False
,,,,,,24.0,796.0,10066.0,1974-12-25T22:26:38,Time laugh imagine rule economic.,"Unit 8770 Box 7488
DPO AE 35816",DEPOSITO,False
,,,,,,24.0,2006.0,865.0,2001-10-12T01:10:04,Clearly necessary former send.,"5037 Mary Flat
East Jamesberg, KY 69032",PAGO,False
,,,,,,25.0,2500.0,8777.0,2015-07-21T16:09:53,Stand drug hand.,"17356 Laura Bridge Apt. 496
Brandistad, NC 90763",DEPOSITO,False
,,,,,,27.0,608.0,4397.0,1993-02-27T15:44:14,Each partner alone chair now rich.,"3934 Russell Expressway
Thompsonborough, CT 45124",DEPOSITO,False
,,,,,,27.0,2258.0,7156.0,1980-03-30T20:24:34,Wear dog reason simple.,"89095 Alison Key Apt. 961
Hallhaven, ID 70683",TRANSFERENCIA,False
,,,,,,27.0,1732.0,10831.0,1991-02-03T14:24:09,Case really operation.,"258 Hood Squares Suite 797
Port Michele, MA 88949",TRANSFERENCIA,False
,,,,,,27.0,1871.0,10228.0,2002-03-30T04:07:25,Anyone if I rule sister.,"0460 Parker Greens
Buckleymouth, OH 10439",PAGO,False
,,,,,,27.0,1726.0,8310.0,2017-09-29T10:29:54,Know decide bank manager force.,"88125 Brennan Unions
Lesliestad, VT 62733",TRANSFERENCIA,False
,,,,,,28.0,925.0,2675.0,2005-11-17T05:32:02,Describe sound story her style two memory.,"300 Howard Hollow
Aaronberg, WY 46247",TRANSFERENCIA,False
,,,,,,28.0,1002.0,3170.0,1975-06-19T08:21:14,Under in around dinner other way throughout.,"4416 Moran Prairie Apt. 298
Rodriguezbury, HI 17676",TRANSFERENCIA,False
,,,,,,28.0,346.0,7496.0,1978-12-26T07:50:00,Away media world if high.,"995 Potts Passage Suite 129
Port William, OH 83510",DEPOSITO,False
,,,,,,28.0,967.0,9506.0,1990-04-03T20:30:41,Edge candidate little another.,"USS Cox
FPO AE 87636",DEPOSITO,False
,,,,,,28.0,548.0,7453.0,2010-10-21T06:30:21,Lot own son author could dream.,"780 Walters Springs
West Wendychester, MT 88166",PAGO,True
,,,,,,28.0,2892.0,10699.0,2007-03-24T07:19:41,Maintain knowledge their social morning item.,"29025 Dana Springs
Zacharyborough, PW 81879",TRANSFERENCIA,False
,,,,,,28.0,790.0,10682.0,1995-09-18T02:57:39,Start deal stay of one later represent.,"92758 Walker Forks Suite 085
East Annstad, FL 95355",PAGO,False
,,,,,,28.0,2531.0,5924.0,1981-10-09T14:23:52,American support figure will management success stock.,"96653 Morgan Canyon Suite 464
Heatherbury, LA 92417",TRANSFERENCIA,False
,,,,,,30.0,527.0,9090.0,2007-01-28T09:08:34,Oil floor buy million usually various.,"893 John Valleys
Shannonfurt, AR 58808",DEPOSITO,True
,,,,,,30.0,2621.0,10155.0,2022-07-08T10:37:14,Themselves step glass speak.,"82367 Erin Forks
New Johnborough, OH 64790",TRANSFERENCIA,False
,,,,,,30.0,798.0,10132.0,1975-10-23T04:32:31,Information join laugh tonight task place reduce.,"664 Kelly Inlet
South Nancyfort, AL 15273",TRANSFERENCIA,False
,,,,,,30.0,1999.0,4569.0,2000-06-13T14:54:42,Movie mind between rise represent spend.,"7687 Oneill Lights
West Natalieview, OR 54239",PAGO,False
,,,,,,30.0,844.0,5951.0,1990-09-10T05:14:40,Police type walk town country.,"136 Taylor Lodge
New David, WY 96568",PAGO,False
,,,,,,30.0,2758.0,8706.0,1991-12-29T05:39:06,At establish easy.,"3502 Gina Spring Apt. 110
Port Jennifer, ME 06870",PAGO,False
,,,,,,30.0,739.0,9537.0,2003-04-03T02:01:02,Home arm professional future room smile.,"645 Nicole Locks Apt. 129
Lake Taylorport, OH 52398",DEPOSITO,False
,,,,,,30.0,2072.0,4108.0,2014-06-05T04:18:13,Support standard deep compare accept day though.,"76029 Gray Lakes Apt. 549
South Robinchester, RI 37808",PAGO,False
,,,,,,30.0,1294.0,2347.0,1985-01-28T03:49:10,Radio human house special despite really.,"0143 Chelsea Manor
Amandaburgh, NJ 83454",DEPOSITO,False
,,,,,,30.0,679.0,1860.0,1986-04-28T12:24:28,News contain middle speak project of receive.,"PSC 7340, Box 6675
APO AP 56438",DEPOSITO,False
,,,,,,31.0,1073.0,8861.0,2020-08-21T18:24:10,Focus until traditional production road store.,"Unit 4617 Box 0340
DPO AP 97553",DEPOSITO,True
,,,,,,31.0,1749.0,9350.0,2003-10-27T17:32:55,Serve from agent trip home.,"13584 Johnny Loop Apt. 911
Robinsonview, OH 72537",PAGO,False
,,,,,,31.0,604.0,750.0,2005-06-25T13:14:52,Actually news fly bed.,"1002 Joseph Unions Apt. 102
Davidbury, ND 77004",DEPOSITO,False
,,,,,,31.0,783.0,1758.0,2000-09-23T22:19:30,Staff quality themselves kind street.,"635 Joseph Field Apt. 201
Kennethtown, FM 80515",PAGO,False
,,,,,,31.0,843.0,1426.0,2011-02-28T23:47:06,Character least mention state.,"1059 Christopher Burg
New Jennifer, SD 04775",TRANSFERENCIA,False
,,,,,,31.0,2584.0,922.0,1974-11-13T18:19:58,Eye news behavior.,"7843 Julia Island
Port Daniel, MO 53582",TRANSFERENCIA,False
,,,,,,31.0,332.0,6736.0,1985-08-09T10:41:40,Hour peace determine apply large air.,"551 Diaz Isle Apt. 730
Evansberg, VT 90761",DEPOSITO,False
,,,,,,32.0,1030.0,4820.0,2013-04-23T20:40:37,Best avoid candidate couple edge else end.,"014 Marcus Union Apt. 295
Brooksview, AS 50758",PAGO,False
,,,,,,32.0,1003.0,9431.0,1995-02-06T08:40:41,Without imagine feeling tonight good out.,"2776 Colleen Summit Suite 562
North Jeffrey, AR 11159",DEPOSITO,False
,,,,,,32.0,144.0,5494.0,1984-02-03T22:45:23,Forward themselves to never policy raise recognize peace.,"598 Schmidt Manor Suite 314
Christinastad, NH 18766",TRANSFERENCIA,False
,,,,,,32.0,1991.0,4623.0,1982-06-05T10:00:24,Suggest difference pick.,"PSC 1830, Box 4075
APO AE 94395",TRANSFERENCIA,False
,,,,,,32.0,1586.0,8664.0,1970-09-24T23:48:07,Everyone through read reason night century west.,"81849 Foster Mountains
Weissborough, MD 54965",PAGO,False
,,,,,,32.0,1764.0,5794.0,1997-08-14T06:17:36,Voice business off statement human cause.,"Unit 2699 Box 6316
DPO AE 15427",PAGO,False
,,,,,,32.0,2355.0,9030.0,1976-11-24T12:58:34,Crime left summer dream exist audience bit local.,"PSC 3692, Box 4106
APO AE 88782",PAGO,False
,,,,,,32.0,266.0,3405.0,2013-10-21T13:10:21,Very court address street receive space father.,"45459 Valerie Street
New Ericland, WA 35154",PAGO,False
,,,,,,32.0,2521.0,5079.0,1985-10-02T09:34:41,Seat college change total arrive these light.,"74492 Valerie Park Suite 022
Laurashire, MD 46240",TRANSFERENCIA,False
,,,,,,33.0,2796.0,4434.0,2017-04-03T16:28:17,Head issue share region.,"6373 Darryl Roads
Paulahaven, RI 64122",TRANSFERENCIA,False
,,,,,,33.0,1297.0,63.0,1989-06-08T12:41:08,Another bit skill grow imagine.,"77334 Ethan Unions Suite 962
Breannaside, WA 24720",DEPOSITO,False
,,,,,,33.0,2598.0,6738.0,2008-11-09T04:43:02,Size fly fact owner agent.,"7885 Gregory Streets Suite 878
Morrisburgh, ME 07911",TRANSFERENCIA,False
,,,,,,33.0,1601.0,5329.0,1973-09-14T04:43:45,Heart whatever try every against also.,"362 Lisa Alley Apt. 499
South Dianeview, IA 74098",PAGO,False
,,,,,,34.0,456.0,9931.0,1984-06-19T11:02:15,Instead school consider after cost.,"96936 Bates Cliff Apt. 349
Harrisonburgh, DC 14403",PAGO,False
,,,,,,34.0,1706.0,8611.0,2000-02-20T22:20:35,Entire feeling research Mrs out let realize.,"82109 Stacey Groves Apt. 035
Kellyside, AS 79788",PAGO,False
,,,,,,34.0,292.0,5541.0,2017-08-26T09:24:49,By long space sit their couple student.,"14935 Michelle Cove
Joseborough, MA 38076",PAGO,False
,,,,,,34.0,1042.0,9746.0,1975-05-26T06:05:53,Nor well design yourself this war.,"5211 Kristy Mountain
Port Natashamouth, AK 81621",DEPOSITO,False
,,,,,,34.0,2540.0,9171.0,2014-12-06T01:27:12,Room too that agree.,"1954 Watson Points
East Arthurchester, IA 31282",DEPOSITO,False
,,,,,,34.0,2333.0,4585.0,2012-04-29T14:19:41,Under reflect week remain.,"8646 Moreno Dale Suite 868
Rebeccaport, GA 98471",TRANSFERENCIA,False
,,,,,,34.0,2455.0,2080.0,2011-06-22T15:51:26,Before successful between husband.,"USCGC Welch
FPO AA 52395",TRANSFERENCIA,False
,,,,,,34.0,1464.0,2668.0,2023-02-14T21:27:53,Movement because focus try.,"5496 Jennifer Lodge
Toddfort, SC 56961",TRANSFERENCIA,False
,,,,,,34.0,438.0,5125.0,1970-02-21T16:56:59,Bar garden customer minute who.,"221 Eric Mountains Suite 321
New Danielland, MD 70522",TRANSFERENCIA,True
,,,,,,34.0,2063.0,4247.0,1975-09-23T00:33:35,Or receive maybe ball society surface.,"37298 Torres Mountains
South Jessicaborough, NH 23240",DEPOSITO,False
,,,,,,35.0,2523.0,8917.0,1988-11-10T20:58:33,Agent officer five draw clearly.,"306 Miles Isle
Gonzalezland, VT 48214",TRANSFERENCIA,False
,,,,,,35.0,233.0,5571.0,2002-12-30T19:01:50,Agreement put send significant.,"1755 John Brooks
Hobbsland, OH 18060",DEPOSITO,False
,,,,,,35.0,2290.0,5494.0,2010-01-30T01:24:05,Risk Congress cut manager direction writer give.,"702 Courtney Union Apt. 878
Denisemouth, ND 20766",TRANSFERENCIA,True
,,,,,,35.0,1066.0,9924.0,1994-11-28T21:20:14,Discuss join argue main listen officer.,"63255 Joshua Turnpike
Lake Andrea, DE 99392",TRANSFERENCIA,False
,,,,,,36.0,522.0,6879.0,2015-02-04T14:54:39,Again question open food among information against.,"348 Thomas Isle
North Jonshire, AR 44186",PAGO,False
,,,,,,36.0,2172.0,10360.0,2023-10-05T21:00:11,Case institution reveal into age plan.,"5164 Campbell Mountains Suite 063
Mariamouth, DC 28112",DEPOSITO,False
