dpi_titular,nit_titular,no_cuenta_titular,fecha_inicio_titular,rol_titular,estado_titular,cuenta_origen_tran,cuenta_destino_tran,monto_tran,fecha_tran,descripcion_tran,ubicacion_tran,tipo_tran,alerta_tran
,,,,,,25.0,1851.0,2036.0,1975-01-07T23:30:59,Risk hard parent dinner.,"95484 Clark Centers
West Benjaminfurt, AZ 16367",PAGO,False
,,,,,,26.0,400.0,5310.0,2011-10-23T21:35:37,Join strong Congress technology lead both.,"497 Tracey Summit Suite 557
Stephanieburgh, OH 00608",TRANSFERENCIA,True
,,,,,,26.0,1715.0,582.0,1986-02-15T00:15:25,Leader our trip east score home mission whose.,"PSC 1460, Box 0312
APO AA 51831",TRANSFERENCIA,False
,,,,,,26.0,1579.0,9543.0,2011-11-27T14:21:11,Book bank challenge two half.,"108 Knight Spur
North Beth, OR 35429",DEPOSITO,False
,,,,,,26.0,812.0,10133.0,1984-09-14T19:54:11,Small finish individual pressure computer.,"17404 Green Stravenue Apt. 736
Anthonyton, PA 14737",PAGO,False
,,,,,,26.0,2095.0,8887.0,1975-09-22T14:37:09,Affect consider center thus cultural wait.,"30477 Wheeler Park
Reyesborough, WA 70558",TRANSFERENCIA,False
,,,,,,26.0,1869.0,4453.0,1990-02-18T18:08:21,Admit city almost blue.,"72782 Sharp Mall
Ryanmouth, MI 32545",DEPOSITO,False
,,,,,,26.0,1912.0,812.0,2012-01-08T07:39:17,Style data draw.,"PSC 8680, Box 9758
APO AA 95582",DEPOSITO,False
,,,,,,27.0,340.0,10449.0,1998-10-23T17:05:16,Relate approach person less either eye most.,"653 Kelly Glen Apt. 038
New Robert, IN 77971",DEPOSITO,False
,,,,,,28.0,802.0,2452.0,1995-03-29T16:01:05,Go anyone among nearly response draw.,"939 Hoover Locks Apt. 701
North Lesliemouth, NC 32634",PAGO,False
,,,,,,28.0,912.0,9646.0,2023-12-13T21:36:13,Far onto no fear turn.,"34547 Jamie Plaza Suite 730
Crawfordborough, NJ 12517",PAGO,False
,,,,,,28.0,92.0,4905.0,1998-05-08T15:13:03,Radio we fish less tax.,"174 Charles Center
North Chloe, ID 78831",TRANSFERENCIA,False
,,,,,,28.0,1570.0,2183.0,1996-03-14T20:07:20,Sister but relationship less Mrs rule.,"4907 Nichols Forks
Sanchezview, TN 88503",TRANSFERENCIA,False
,,,,,,28.0,2129.0,1390.0,2011-03-25T18:21:32,Language everyone onto purpose draw heart.,"22603 Wood Island
Lake Shaneside, VI 08707",DEPOSITO,False
,,,,,,28.0,1562.0,5128.0,1992-08-31T19:59:35,Kid far camera during himself.,"80888 Bryan Roads Suite 335
Port Timothy, HI 60205",DEPOSITO,False
,,,,,,28.0,597.0,211.0,1987-01-20T10:45:21,News guy year sound foot purpose.,"96781 Jessica Crescent Suite 229
West Kaylaside, CO 39810",PAGO,False
,,,,,,28.0,1899.0,3495.0,2015-10-27T18:03:04,Situation ok tough fill right individual.,"93202 Trevor Springs
Lake Jenniferview, NY 06533",DEPOSITO,False
,,,,,,28.0,1256.0,8287.0,1973-11-24T19:26:34,Against statement more radio evening reflect force.,"553 Jarvis Islands
Williamsberg, NE 69241",DEPOSITO,False
,,,,,,28.0,1024.0,6046.0,2022-05-31T00:50:59,Second soldier road purpose history.,"3436 Jerry Ridges Apt. 789
Parrishtown, AK 37230",PAGO,False
,,,,,,29.0,1206.0,6739.0,1981-06-15T15:50:24,About either carry grow vote ever team short.,"7870 Hernandez Plaza
Douglasview, SD 59994",TRANSFERENCIA,False
,,,,,,29.0,493.0,9981.0,1999-11-10T23:50:20,Reveal even gas common response.,"28001 Kimberly Street
North Jeffreyport, AR 17238",TRANSFERENCIA,False
,,,,,,29.0,1049.0,3218.0,2005-02-09T07:14:39,Career themselves investment agent.,"155 Wall Stravenue Suite 138
Victorfort, VA 54838",TRANSFERENCIA,False
,,,,,,29.0,1287.0,1157.0,2022-09-11T10:47:07,Budget decision lay party weight kind plan act.,"3279 Dudley Cape
Andersontown, NV 32941",DEPOSITO,False
,,,,,,29.0,811.0,188.0,2000-02-09T23:29:13,Tough hit seven nor trip old management newspaper.,"43692 Molly Mission
South Tracey, VT 13018",PAGO,False
,,,,,,29.0,2340.0,1715.0,2021-10-05T13:38:02,Week group service live bank.,"931 Catherine Hill
Aguilarview, NM 89992",PAGO,False
,,,,,,29.0,405.0,1195.0,1971-07-22T09:49:15,Guy produce eat hotel.,"18410 Adriana Cape Apt. 769
East Saraside, WV 43943",TRANSFERENCIA,False
